x,y,z,signal
1.99,9.5,0.1,339
1.99,9.5,0.11,339
1.99,9.5,0.12,339
1.99,9.5,0.13,339
1.99,9.5,0.14,339
1.99,9.5,0.15,339
1.99,9.5,0.17,339
1.99,9.5,0.19,339
1.99,9.5,0.2,339
1.99,9.5,0.21,339
1.99,9.5,0.22,339
1.99,9.5,0.28,339
1.99,9.5,0.29,339
1.99,9.5,0.3,339
1.99,9.5,0.32,339
1.99,9.5,0.33,339
1.99,9.5,0.34,339
1.99,9.5,0.35,339
1.99,9.5,0.36,339
1.99,9.5,0.38,339
1.99,9.5,0.39,339
1.99,9.5,0.41,339
1.99,9.5,0.42,339
1.99,9.5,0.48,339
1.99,9.5,0.5,339
1.99,9.5,0.52,339
1.99,9.5,0.57,339
1.99,9.5,0.58,339
1.99,9.5,0.59,339
1.99,9.5,0.6,339
1.99,9.5,0.63,339
1.99,9.5,0.65,339
1.99,9.5,0.67,339
1.99,9.5,0.69,339
1.99,9.5,0.7,339
1.99,9.5,0.71,339
1.99,9.5,0.72,339
1.99,9.5,0.74,339
1.99,9.5,0.75,339
1.99,9.5,0.8,339
1.99,9.5,0.81,339
1.99,9.5,0.82,339
1.99,9.5,0.83,339
1.99,9.5,0.84,339
1.99,9.5,0.87,339
1.99,9.5,0.88,339
1.99,9.5,0.92,339
1.99,9.5,0.93,339
1.99,9.5,0.94,339
1.99,9.5,0.95,339
1.99,9.5,0.96,339
1.99,9.5,0.99,339
1.99,9.5,1,339
1.99,9.5,1.01,339
1.99,9.5,1.04,339
1.99,9.5,1.05,339
1.99,9.5,1.06,339
1.99,9.5,1.07,339
1.99,9.5,1.08,339
1.99,9.5,1.11,339
1.99,9.5,1.12,339
1.99,9.5,1.14,339
1.99,9.5,1.16,339
1.99,9.5,1.17,339
1.99,9.5,1.18,339
1.99,9.5,1.19,339
1.99,9.5,1.2,339
1.99,9.5,1.23,339
1.99,9.5,1.26,339
1.99,9.5,1.34,339
1.99,9.5,1.35,339
1.99,9.5,1.36,339
1.99,9.5,1.37,339
1.99,9.5,1.39,339
1.99,9.5,1.41,339
1.99,9.5,1.43,339
1.99,9.5,1.44,339
1.99,9.5,1.46,340
1.99,9.5,1.47,340
1.99,9.5,1.48,341
1.99,9.5,1.49,341
1.99,9.5,1.5,342
1.99,9.5,1.48,342
1.99,9.5,1.47,344
1.99,9.5,1.45,344
1.99,9.5,1.43,344
1.99,9.5,1.42,344
1.99,9.5,1.41,345
1.99,9.5,1.4,345
1.99,9.5,1.39,347
2.01,9.5,1.36,348
2.01,9.5,1.35,348
2.01,9.5,1.34,349
2.01,9.5,1.33,349
2.02,9.5,1.32,349
2.02,9.5,1.31,349
2.02,9.5,1.3,349
2.02,9.5,1.29,349
2.03,9.5,1.29,349
2.03,9.5,1.28,349
2.03,9.5,1.27,349
2.03,9.5,1.26,348
2.03,9.5,1.25,348
2.04,9.5,1.25,348
2.04,9.5,1.24,346
2.04,9.5,1.23,346
2.06,9.5,1.22,345
2.06,9.5,1.21,345
2.06,9.5,1.2,345
2.07,9.5,1.19,345
2.07,9.5,1.17,345
2.07,9.5,1.16,344
2.08,9.5,1.13,343
2.08,9.5,1.12,343
2.1,9.5,1.1,341
2.11,9.5,1.08,341
2.11,9.5,1.07,340
2.11,9.5,1.05,340
2.12,9.5,1.04,340
2.12,9.5,1.03,340
2.12,9.5,1.02,340
2.13,9.5,1.01,340
2.13,9.5,1,340
2.13,9.5,0.99,340
2.13,9.5,0.98,340
2.15,9.5,0.98,340
2.15,9.5,0.97,340
2.15,9.5,0.95,340
2.16,9.5,0.92,340
2.16,9.5,0.91,340
2.17,9.5,0.91,340
2.17,9.5,0.9,340
2.17,9.5,0.89,340
2.18,9.5,0.87,340
2.18,9.5,0.86,340
2.18,9.5,0.85,340
2.2,9.5,0.81,340
2.21,9.5,0.8,340
2.21,9.5,0.79,340
2.21,9.5,0.78,340
2.22,9.5,0.77,340
2.22,9.5,0.76,340
2.22,9.5,0.75,340
2.24,9.5,0.74,340
2.24,9.5,0.73,340
2.24,9.5,0.72,340
2.24,9.5,0.71,340
2.25,9.5,0.67,340
2.26,9.5,0.67,340
2.27,9.5,0.63,340
2.27,9.5,0.62,340
2.29,9.5,0.59,339
2.29,9.5,0.58,339
2.29,9.5,0.57,339
2.3,9.5,0.56,339
2.3,9.5,0.55,339
2.31,9.5,0.52,339
2.31,9.5,0.51,339
2.31,9.5,0.5,339
2.32,9.5,0.49,339
2.32,9.5,0.48,339
2.34,9.5,0.45,339
2.34,9.5,0.44,339
2.35,9.5,0.43,339
2.35,9.5,0.42,339
2.35,9.5,0.41,339
2.35,9.5,0.4,339
2.36,9.5,0.4,339
2.36,9.5,0.38,339
2.37,9.5,0.36,339
2.37,9.5,0.35,339
2.37,9.5,0.33,339
2.39,9.5,0.31,339
2.39,9.5,0.3,339
2.39,9.5,0.29,339
2.4,9.5,0.29,339
2.4,9.5,0.28,339
2.4,9.5,0.27,339
2.4,9.5,0.26,339
2.41,9.5,0.23,339
2.41,9.5,0.22,339
2.43,9.5,0.21,339
2.43,9.5,0.19,339
2.44,9.5,0.18,339
2.44,9.5,0.16,339
2.45,9.5,0.13,339
2.45,9.5,0.12,339
2.46,9.5,0.11,339
2.46,9.5,0.1,339
2.46,9.5,0.09,339
2.48,9.5,0.08,339
2.48,9.5,0.07,339
2.48,9.5,0.06,339
2.49,9.5,0.04,339
2.49,9.5,0.02,339
2.5,9.5,0.01,339
2.5,9.5,0,339
2.5,9.5,0.01,339
2.5,9.5,0.03,339
2.5,9.5,0.04,339
2.5,9.5,0.05,339
2.5,9.5,0.06,339
2.5,9.5,0.1,339
2.5,9.5,0.13,339
2.5,9.5,0.14,339
2.5,9.5,0.15,339
2.5,9.5,0.16,339
2.5,9.5,0.19,339
2.5,9.5,0.2,339
2.5,9.5,0.21,339
2.5,9.5,0.25,339
2.5,9.5,0.28,339
2.5,9.5,0.29,339
2.5,9.5,0.3,339
2.5,9.5,0.33,339
2.5,9.5,0.34,339
2.5,9.5,0.36,339
2.5,9.5,0.38,339
2.5,9.5,0.39,339
2.5,9.5,0.4,339
2.5,9.5,0.41,339
2.5,9.5,0.46,339
2.5,9.5,0.47,339
2.5,9.5,0.5,339
2.5,9.5,0.52,339
2.5,9.5,0.53,339
2.5,9.5,0.54,339
2.5,9.5,0.56,339
2.5,9.5,0.57,339
2.5,9.5,0.58,339
2.5,9.5,0.59,339
2.5,9.5,0.61,339
2.5,9.5,0.63,339
2.5,9.5,0.64,339
2.5,9.5,0.65,339
2.5,9.5,0.67,339
2.5,9.5,0.68,339
2.5,9.5,0.69,339
2.5,9.5,0.71,339
2.5,9.5,0.72,339
2.5,9.5,0.74,339
2.5,9.5,0.75,339
2.5,9.5,0.76,339
2.5,9.5,0.8,339
2.5,9.5,0.83,339
2.5,9.5,0.86,339
2.5,9.5,0.88,339
2.5,9.5,0.91,339
2.5,9.5,0.92,339
2.5,9.5,0.94,339
2.5,9.5,0.95,339
2.5,9.5,0.96,339
2.5,9.5,0.98,339
2.5,9.5,1,339
2.5,9.5,1.01,339
2.5,9.5,1.02,339
2.5,9.5,1.04,339
2.5,9.5,1.07,339
2.5,9.5,1.08,339
2.5,9.5,1.1,339
2.5,9.5,1.12,339
2.5,9.5,1.14,339
2.5,9.5,1.16,339
2.5,9.5,1.19,339
2.5,9.5,1.2,339
2.5,9.5,1.22,339
2.5,9.5,1.23,339
2.5,9.5,1.24,339
2.5,9.5,1.26,339
2.5,9.5,1.29,339
2.5,9.5,1.3,339
2.5,9.5,1.31,339
2.5,9.5,1.34,339
2.5,9.5,1.35,339
2.5,9.5,1.36,339
2.5,9.5,1.37,339
2.5,9.5,1.39,339
2.5,9.5,1.4,339
2.5,9.5,1.41,339
2.5,9.5,1.42,339
2.5,9.5,1.44,339
2.5,9.5,1.47,339
2.5,9.5,1.48,340
2.5,9.5,1.49,340
2.5,9.5,1.48,342
2.5,9.5,1.47,343
2.5,9.5,1.45,343
2.5,9.5,1.44,343
2.5,9.5,1.4,346
2.5,9.5,1.39,348
2.5,9.5,1.38,348
2.51,9.5,1.36,348
2.51,9.5,1.35,349
2.51,9.5,1.34,349
2.53,9.5,1.33,349
2.53,9.5,1.32,349
2.53,9.5,1.31,349
2.53,9.5,1.3,349
2.54,9.5,1.29,349
2.54,9.5,1.28,349
2.54,9.5,1.27,348
2.54,9.5,1.25,347
2.55,9.5,1.23,347
2.57,9.5,1.21,345
2.57,9.5,1.2,345
2.57,9.5,1.19,344
2.58,9.5,1.18,344
2.58,9.5,1.16,343
2.59,9.5,1.14,342
2.59,9.5,1.13,342
2.59,9.5,1.11,341
2.62,9.5,1.07,341
2.62,9.5,1.06,341
2.62,9.5,1.05,341
2.62,9.5,1.04,341
2.63,9.5,1.04,341
2.63,9.5,1.03,341
2.63,9.5,1.02,341
2.63,9.5,1.01,341
2.64,9.5,1,340
2.64,9.5,0.99,340
2.64,9.5,0.98,340
2.65,9.5,0.97,340
2.65,9.5,0.96,340
2.65,9.5,0.95,340
2.67,9.5,0.93,340
2.67,9.5,0.92,340
2.67,9.5,0.91,340
2.67,9.5,0.9,340
2.68,9.5,0.89,340
2.69,9.5,0.86,340
2.69,9.5,0.85,340
2.69,9.5,0.84,340
2.69,9.5,0.83,340
2.71,9.5,0.82,340
2.71,9.5,0.81,340
2.72,9.5,0.79,340
2.72,9.5,0.78,340
2.72,9.5,0.77,340
2.72,9.5,0.76,340
2.73,9.5,0.76,340
2.73,9.5,0.75,340
2.73,9.5,0.73,340
2.74,9.5,0.71,340
2.74,9.5,0.7,340
2.74,9.5,0.69,340
2.76,9.5,0.67,340
2.76,9.5,0.65,340
2.77,9.5,0.64,340
2.77,9.5,0.63,340
2.77,9.5,0.62,340
2.78,9.5,0.6,340
2.79,9.5,0.56,340
2.81,9.5,0.52,339
2.81,9.5,0.51,339
2.82,9.5,0.49,339
2.83,9.5,0.46,339
2.84,9.5,0.44,339
2.84,9.5,0.42,339
2.86,9.5,0.4,339
2.86,9.5,0.39,339
2.86,9.5,0.38,339
2.86,9.5,0.37,339
2.87,9.5,0.37,339
2.87,9.5,0.36,339
2.87,9.5,0.34,339
2.88,9.5,0.34,339
2.88,9.5,0.33,339
2.88,9.5,0.32,339
2.88,9.5,0.31,339
2.88,9.5,0.3,339
2.9,9.5,0.29,339
2.9,9.5,0.28,339
2.9,9.5,0.26,339
2.91,9.5,0.24,339
2.92,9.5,0.22,339
2.92,9.5,0.19,339
2.93,9.5,0.16,339
2.95,9.5,0.15,339
2.95,9.5,0.12,339
2.96,9.5,0.12,339
2.96,9.5,0.11,339
2.96,9.5,0.1,339
2.97,9.5,0.08,339
2.97,9.5,0.07,339
2.97,9.5,0.06,339
2.98,9.5,0.04,339
2.98,9.5,0.02,339
3,9.5,0.01,339
3,9.5,0.01,339
3,9.5,0.02,339
3,9.5,0.03,339
3,9.5,0.07,339
3,9.5,0.1,339
3,9.5,0.11,339
3,9.5,0.13,339
3,9.5,0.14,339
3,9.5,0.15,339
3,9.5,0.17,339
3,9.5,0.2,339
3,9.5,0.21,339
3,9.5,0.22,339
3,9.5,0.25,339
3,9.5,0.27,339
3,9.5,0.28,339
3,9.5,0.29,339
3,9.5,0.3,339
3,9.5,0.32,339
3,9.5,0.33,339
3,9.5,0.34,339
3,9.5,0.35,339
3,9.5,0.38,339
3,9.5,0.39,339
3,9.5,0.4,339
3,9.5,0.41,339
3,9.5,0.42,339
3,9.5,0.45,339
3,9.5,0.47,339
3,9.5,0.48,339
3,9.5,0.5,339
3,9.5,0.51,339
3,9.5,0.52,339
3,9.5,0.54,339
3,9.5,0.56,339
3,9.5,0.57,339
3,9.5,0.59,339
3,9.5,0.6,339
3,9.5,0.63,339
3,9.5,0.64,339
3,9.5,0.65,339
3,9.5,0.68,339
3,9.5,0.69,339
3,9.5,0.71,339
3,9.5,0.72,339
3,9.5,0.74,339
3,9.5,0.76,339
3,9.5,0.77,339
3,9.5,0.78,339
3,9.5,0.8,339
3,9.5,0.81,339
3,9.5,0.83,339
3,9.5,0.84,339
3,9.5,0.86,339
3,9.5,0.87,339
3,9.5,0.88,339
3,9.5,0.89,339
3,9.5,0.91,339
3,9.5,0.92,339
3,9.5,0.93,339
3,9.5,0.94,339
3,9.5,0.95,339
3,9.5,0.96,339
3,9.5,0.98,339
3,9.5,0.99,339
3,9.5,1,339
3,9.5,1.01,339
3,9.5,1.02,339
3,9.5,1.04,339
3,9.5,1.05,339
3,9.5,1.06,339
3,9.5,1.07,339
3,9.5,1.08,339
3,9.5,1.1,339
3,9.5,1.13,339
3,9.5,1.14,339
3,9.5,1.16,339
3,9.5,1.17,339
3,9.5,1.18,339
3,9.5,1.19,339
3,9.5,1.2,339
3,9.5,1.22,339
3,9.5,1.23,339
3,9.5,1.25,339
3,9.5,1.26,339
3,9.5,1.28,339
3,9.5,1.29,339
3,9.5,1.3,339
3,9.5,1.31,339
3,9.5,1.36,339
3,9.5,1.4,339
3,9.5,1.41,339
3,9.5,1.42,339
3,9.5,1.43,339
3,9.5,1.44,339
3,9.5,1.46,340
3,9.5,1.47,340
3,9.5,1.48,341
3,9.5,1.49,341
3,9.5,1.5,341
3,9.5,1.47,343
3,9.5,1.44,344
3,9.5,1.42,345
3,9.5,1.4,345
3,9.5,1.39,347
3,9.5,1.38,347
3.01,9.5,1.36,349
3.01,9.5,1.35,349
3.01,9.5,1.33,349
3.02,9.5,1.33,349
3.02,9.5,1.32,349
3.02,9.5,1.31,349
3.02,9.5,1.3,349
3.02,9.5,1.29,348
3.04,9.5,1.29,348
3.04,9.5,1.27,347
3.05,9.5,1.25,347
3.05,9.5,1.24,346
3.05,9.5,1.23,346
3.05,9.5,1.22,345
3.06,9.5,1.22,345
3.06,9.5,1.21,345
3.07,9.5,1.19,344
3.07,9.5,1.18,344
3.07,9.5,1.16,343
3.09,9.5,1.15,343
3.09,9.5,1.14,342
3.09,9.5,1.13,342
3.09,9.5,1.12,342
3.1,9.5,1.11,341
3.1,9.5,1.1,341
3.11,9.5,1.08,340
3.11,9.5,1.07,340
3.11,9.5,1.06,340
3.12,9.5,1.03,340
3.12,9.5,1.02,340
3.14,9.5,1.01,340
3.14,9.5,1,340
3.14,9.5,0.99,340
3.14,9.5,0.98,340
3.15,9.5,0.98,340
3.15,9.5,0.97,340
3.15,9.5,0.96,340
3.15,9.5,0.95,340
3.16,9.5,0.94,340
3.16,9.5,0.93,340
3.16,9.5,0.92,340
3.17,9.5,0.91,340
3.17,9.5,0.9,340
3.17,9.5,0.88,340
3.19,9.5,0.87,340
3.19,9.5,0.86,340
3.19,9.5,0.85,340
3.2,9.5,0.84,340
3.2,9.5,0.83,340
3.2,9.5,0.82,340
3.2,9.5,0.81,340
3.21,9.5,0.79,340
3.23,9.5,0.77,340
3.23,9.5,0.76,340
3.23,9.5,0.75,340
3.24,9.5,0.73,340
3.24,9.5,0.72,340
3.24,9.5,0.71,340
3.25,9.5,0.69,340
3.25,9.5,0.68,340
3.25,9.5,0.67,340
3.26,9.5,0.66,340
3.26,9.5,0.64,340
3.28,9.5,0.62,340
3.29,9.5,0.6,340
3.29,9.5,0.59,340
3.29,9.5,0.58,340
3.3,9.5,0.56,339
3.3,9.5,0.54,339
3.31,9.5,0.53,339
3.31,9.5,0.52,339
3.31,9.5,0.51,339
3.31,9.5,0.5,339
3.34,9.5,0.45,339
3.35,9.5,0.41,339
3.35,9.5,0.4,339
3.37,9.5,0.4,339
3.37,9.5,0.39,339
3.37,9.5,0.38,339
3.37,9.5,0.37,339
3.38,9.5,0.36,339
3.38,9.5,0.35,339
3.39,9.5,0.32,339
3.39,9.5,0.31,339
3.39,9.5,0.3,339
3.4,9.5,0.27,339
3.4,9.5,0.26,339
3.42,9.5,0.25,339
3.42,9.5,0.23,339
3.42,9.5,0.22,339
3.43,9.5,0.22,339
3.43,9.5,0.21,339
3.43,9.5,0.2,339
3.43,9.5,0.19,339
3.44,9.5,0.17,339
3.44,9.5,0.16,339
3.45,9.5,0.14,339
3.45,9.5,0.13,339
3.45,9.5,0.12,339
3.47,9.5,0.11,339
3.47,9.5,0.1,339
3.48,9.5,0.08,339
3.48,9.5,0.06,339
3.49,9.5,0.04,339
3.49,9.5,0.03,339
3.51,9.5,0.01,339
3.51,9.5,0,339
3.51,9.5,0.02,339
3.51,9.5,0.03,339
3.51,9.5,0.05,339
3.51,9.5,0.06,339
3.51,9.5,0.08,339
3.51,9.5,0.1,339
3.51,9.5,0.13,339
3.51,9.5,0.14,339
3.51,9.5,0.15,339
3.51,9.5,0.16,339
3.51,9.5,0.17,339
3.51,9.5,0.19,339
3.51,9.5,0.2,339
3.51,9.5,0.21,339
3.51,9.5,0.22,339
3.51,9.5,0.25,339
3.51,9.5,0.26,339
3.51,9.5,0.27,339
3.51,9.5,0.28,339
3.51,9.5,0.3,339
3.51,9.5,0.32,339
3.51,9.5,0.33,339
3.51,9.5,0.34,339
3.51,9.5,0.35,339
3.51,9.5,0.36,339
3.51,9.5,0.38,339
3.51,9.5,0.39,339
3.51,9.5,0.4,339
3.51,9.5,0.41,339
3.51,9.5,0.42,339
3.51,9.5,0.44,339
3.51,9.5,0.45,339
3.51,9.5,0.46,339
3.51,9.5,0.47,339
3.51,9.5,0.48,339
3.51,9.5,0.51,339
3.51,9.5,0.52,339
3.51,9.5,0.53,339
3.51,9.5,0.57,339
3.51,9.5,0.58,339
3.51,9.5,0.59,339
3.51,9.5,0.6,339
3.51,9.5,0.62,339
3.51,9.5,0.63,339
3.51,9.5,0.64,339
3.51,9.5,0.67,339
3.51,9.5,0.7,339
3.51,9.5,0.71,339
3.51,9.5,0.74,339
3.51,9.5,0.75,339
3.51,9.5,0.78,339
3.51,9.5,0.82,339
3.51,9.5,0.83,339
3.51,9.5,0.86,339
3.51,9.5,0.87,339
3.51,9.5,0.89,339
3.51,9.5,0.91,339
3.51,9.5,0.92,339
3.51,9.5,0.94,339
3.51,9.5,0.95,339
3.51,9.5,0.99,339
3.51,9.5,1,339
3.51,9.5,1.01,339
3.51,9.5,1.06,339
3.51,9.5,1.07,339
3.51,9.5,1.08,339
3.51,9.5,1.1,339
3.51,9.5,1.12,339
3.51,9.5,1.13,339
3.51,9.5,1.14,339
3.51,9.5,1.16,339
3.51,9.5,1.18,339
3.51,9.5,1.19,339
3.51,9.5,1.2,339
3.51,9.5,1.22,339
3.51,9.5,1.25,339
3.51,9.5,1.26,339
3.51,9.5,1.28,339
3.51,9.5,1.29,339
3.51,9.5,1.3,339
3.51,9.5,1.31,339
3.51,9.5,1.36,339
3.51,9.5,1.37,339
3.51,9.5,1.39,339
3.51,9.5,1.4,339
3.51,9.5,1.41,339
3.51,9.5,1.42,339
3.51,9.5,1.44,339
3.51,9.5,1.46,340
3.51,9.5,1.47,340
3.51,9.5,1.48,340
3.51,9.5,1.49,341
3.51,9.5,1.5,341
3.51,9.5,1.48,342
3.51,9.5,1.47,342
3.51,9.5,1.45,344
3.51,9.5,1.43,345
3.51,9.5,1.42,345
3.51,9.5,1.41,347
3.51,9.5,1.4,347
3.51,9.5,1.39,347
3.51,9.5,1.37,349
3.52,9.5,1.36,349
3.52,9.5,1.35,349
3.52,9.5,1.33,349
3.53,9.5,1.31,349
3.53,9.5,1.3,349
3.53,9.5,1.29,349
3.54,9.5,1.28,349
3.54,9.5,1.25,348
3.56,9.5,1.24,346
3.56,9.5,1.23,346
3.57,9.5,1.2,345
3.57,9.5,1.19,344
3.58,9.5,1.18,344
3.58,9.5,1.17,344
3.58,9.5,1.16,343
3.59,9.5,1.14,343
3.59,9.5,1.13,343
3.59,9.5,1.12,343
3.61,9.5,1.11,341
3.62,9.5,1.07,341
3.62,9.5,1.06,341
3.62,9.5,1.05,341
3.63,9.5,1.03,341
3.63,9.5,1.02,341
3.63,9.5,1.01,341
3.64,9.5,1,341
3.64,9.5,0.98,341
3.66,9.5,0.97,341
3.66,9.5,0.96,341
3.66,9.5,0.95,341
3.66,9.5,0.94,341
3.67,9.5,0.93,341
3.67,9.5,0.91,341
3.67,9.5,0.9,341
3.68,9.5,0.88,341
3.7,9.5,0.86,341
3.7,9.5,0.85,341
3.7,9.5,0.84,340
3.71,9.5,0.81,340
3.72,9.5,0.79,340
3.73,9.5,0.75,340
3.73,9.5,0.73,340
3.75,9.5,0.71,340
3.75,9.5,0.69,340
3.76,9.5,0.68,340
3.76,9.5,0.67,340
3.76,9.5,0.66,340
3.76,9.5,0.65,340
3.77,9.5,0.64,340
3.77,9.5,0.63,340
3.77,9.5,0.62,340
3.78,9.5,0.61,340
3.78,9.5,0.59,340
3.78,9.5,0.58,340
3.8,9.5,0.58,340
3.8,9.5,0.57,340
3.8,9.5,0.56,340
3.8,9.5,0.55,340
3.81,9.5,0.54,340
3.81,9.5,0.53,340
3.81,9.5,0.52,340
3.81,9.5,0.51,340
3.82,9.5,0.51,340
3.82,9.5,0.5,340
3.84,9.5,0.47,340
3.84,9.5,0.46,340
3.84,9.5,0.45,340
3.85,9.5,0.43,339
3.85,9.5,0.41,339
3.86,9.5,0.4,339
3.86,9.5,0.39,339
3.86,9.5,0.37,339
3.87,9.5,0.37,339
3.87,9.5,0.36,339
3.87,9.5,0.35,339
3.87,9.5,0.34,339
3.89,9.5,0.34,339
3.89,9.5,0.33,339
3.89,9.5,0.32,339
3.89,9.5,0.31,339
3.89,9.5,0.3,339
3.9,9.5,0.3,339
3.9,9.5,0.29,339
3.9,9.5,0.28,339
3.9,9.5,0.27,339
3.91,9.5,0.26,339
3.91,9.5,0.24,339
3.91,9.5,0.23,339
3.92,9.5,0.22,339
3.92,9.5,0.21,339
3.92,9.5,0.2,339
3.92,9.5,0.19,339
3.94,9.5,0.19,339
3.94,9.5,0.18,339
3.94,9.5,0.16,339
3.95,9.5,0.15,339
3.95,9.5,0.14,339
3.95,9.5,0.12,339
3.96,9.5,0.11,339
3.96,9.5,0.09,339
3.98,9.5,0.08,339
3.98,9.5,0.07,339
3.98,9.5,0.06,339
4,9.5,0.01,339
4,9.5,0.01,339
4,9.5,0.03,339
4,9.5,0.04,339
4,9.5,0.05,339
4,9.5,0.06,339
4,9.5,0.07,339
4,9.5,0.09,339
4,9.5,0.15,339
4,9.5,0.16,339
4,9.5,0.19,339
4,9.5,0.2,339
4,9.5,0.22,339
4,9.5,0.23,339
4,9.5,0.25,339
4,9.5,0.26,339
4,9.5,0.27,339
4,9.5,0.32,339
4,9.5,0.34,339
4,9.5,0.35,339
4,9.5,0.38,339
4,9.5,0.39,339
4,9.5,0.4,339
4,9.5,0.41,339
4,9.5,0.42,339
4,9.5,0.44,339
4,9.5,0.45,339
4,9.5,0.46,339
4,9.5,0.47,339
4,9.5,0.48,339
4,9.5,0.5,339
4,9.5,0.51,339
4,9.5,0.52,339
4,9.5,0.54,339
4,9.5,0.57,339
4,9.5,0.58,339
4,9.5,0.59,339
4,9.5,0.6,339
4,9.5,0.63,339
4,9.5,0.64,339
4,9.5,0.65,339
4,9.5,0.68,339
4,9.5,0.7,339
4,9.5,0.72,339
4,9.5,0.75,339
4,9.5,0.76,339
4,9.5,0.77,339
4,9.5,0.8,339
4,9.5,0.81,339
4,9.5,0.82,339
4,9.5,0.83,339
4,9.5,0.86,339
4,9.5,0.87,339
4,9.5,0.88,339
4,9.5,0.89,339
4,9.5,0.91,339
4,9.5,0.93,339
4,9.5,0.94,339
4,9.5,0.95,339
4,9.5,0.96,339
4,9.5,0.98,339
4,9.5,0.99,339
4,9.5,1,339
4,9.5,1.01,339
4,9.5,1.02,339
4,9.5,1.07,339
4,9.5,1.08,339
4,9.5,1.1,339
4,9.5,1.11,339
4,9.5,1.12,339
4,9.5,1.14,339
4,9.5,1.16,339
4,9.5,1.17,339
4,9.5,1.18,339
4,9.5,1.19,339
4,9.5,1.23,339
4,9.5,1.24,339
4,9.5,1.26,339
4,9.5,1.31,339
4,9.5,1.34,339
4,9.5,1.37,339
4,9.5,1.4,339
4,9.5,1.41,339
4,9.5,1.43,339
4,9.5,1.44,339
4,9.5,1.48,341
4,9.5,1.49,341
4,9.5,1.5,342
4,9.5,1.48,343
4,9.5,1.45,344
4,9.5,1.42,346
4,9.5,1.41,346
4,9.5,1.4,348
4.01,9.5,1.36,349
4.01,9.5,1.35,349
4.01,9.5,1.34,349
4.01,9.5,1.33,349
4.03,9.5,1.32,349
4.03,9.5,1.31,349
4.03,9.5,1.3,349
4.03,9.5,1.29,349
4.04,9.5,1.27,349
4.04,9.5,1.26,349
4.05,9.5,1.24,348
4.05,9.5,1.23,346
4.05,9.5,1.22,346
4.06,9.5,1.22,346
4.06,9.5,1.2,345
4.06,9.5,1.19,345
4.08,9.5,1.18,345
4.08,9.5,1.17,344
4.08,9.5,1.16,344
4.08,9.5,1.15,343
4.09,9.5,1.14,343
4.09,9.5,1.13,343
4.1,9.5,1.11,342
4.1,9.5,1.1,342
4.1,9.5,1.09,342
4.11,9.5,1.08,342
4.11,9.5,1.07,342
4.11,9.5,1.06,342
4.11,9.5,1.05,342
4.11,9.5,1.04,342
4.14,9.5,1,342
4.14,9.5,0.99,341
4.14,9.5,0.98,341
4.15,9.5,0.97,341
4.15,9.5,0.95,341
4.15,9.5,0.94,341
4.17,9.5,0.93,341
4.17,9.5,0.91,341
4.17,9.5,0.9,341
4.18,9.5,0.89,341
4.18,9.5,0.88,341
4.18,9.5,0.87,340
4.19,9.5,0.86,340
4.19,9.5,0.84,340
4.2,9.5,0.82,340
4.2,9.5,0.81,340
4.2,9.5,0.8,340
4.22,9.5,0.79,340
4.22,9.5,0.78,340
4.23,9.5,0.75,340
4.23,9.5,0.74,340
4.24,9.5,0.72,340
4.24,9.5,0.71,340
4.24,9.5,0.7,340
4.24,9.5,0.69,340
4.25,9.5,0.67,340
4.25,9.5,0.66,340
4.25,9.5,0.65,340
4.27,9.5,0.64,340
4.27,9.5,0.62,340
4.28,9.5,0.61,340
4.28,9.5,0.59,340
4.29,9.5,0.58,340
4.29,9.5,0.57,340
4.29,9.5,0.55,340
4.31,9.5,0.53,340
4.31,9.5,0.52,340
4.31,9.5,0.51,340
4.32,9.5,0.5,340
4.32,9.5,0.49,340
4.32,9.5,0.48,340
4.33,9.5,0.47,340
4.33,9.5,0.46,340
4.34,9.5,0.43,340
4.34,9.5,0.42,340
4.36,9.5,0.4,340
4.36,9.5,0.39,340
4.36,9.5,0.38,340
4.36,9.5,0.37,340
4.37,9.5,0.36,340
4.37,9.5,0.35,340
4.37,9.5,0.34,340
4.38,9.5,0.31,340
4.39,9.5,0.3,340
4.39,9.5,0.29,340
4.39,9.5,0.28,340
4.41,9.5,0.26,340
4.41,9.5,0.24,340
4.41,9.5,0.23,340
4.42,9.5,0.22,340
4.42,9.5,0.2,340
4.42,9.5,0.19,339
4.43,9.5,0.18,339
4.43,9.5,0.17,339
4.43,9.5,0.16,339
4.44,9.5,0.15,339
4.44,9.5,0.14,339
4.46,9.5,0.11,339
4.46,9.5,0.1,339
4.46,9.5,0.09,339
4.47,9.5,0.09,339
4.47,9.5,0.07,339
4.47,9.5,0.06,339
4.48,9.5,0.03,339
4.5,9.5,0.01,339
4.5,9.5,0,339
4.5,9.5,0.01,339
4.5,9.5,0.02,339
4.5,9.5,0.03,339
4.5,9.5,0.05,339
4.5,9.5,0.06,339
4.5,9.5,0.08,339
4.5,9.5,0.09,339
4.5,9.5,0.13,339
4.5,9.5,0.14,339
4.5,9.5,0.16,339
4.5,9.5,0.2,339
4.5,9.5,0.23,339
4.5,9.5,0.25,339
4.5,9.5,0.26,339
4.5,9.5,0.27,339
4.5,9.5,0.28,339
4.5,9.5,0.3,339
4.5,9.5,0.32,339
4.5,9.5,0.33,339
4.5,9.5,0.34,339
4.5,9.5,0.35,339
4.5,9.5,0.36,339
4.5,9.5,0.38,339
